tag,x,y,direction,x_variance,y_variance,xy_covariance
yellow,63.521274612,10.3033910374,0.0,0,0,0
blue,61.521274612,16.3033910374,0.0,0,0,0
yellow,67.5049618499,10.7185970035,0.0,0,0,0
blue,65.5049618499,16.7185970035,0.0,0,0,0
yellow,68.8807121201,10.8583687234,0.0,0,0,0
blue,66.8807121201,16.8583687234,0.0,0,0,0
yellow,70.7990679691,10.9195293675,0.0,0,0,0
blue,70.7990679691,16.9195293675,0.0,0,0,0
yellow,74.8086281901,10.7960435772,0.0,0,0,0
blue,74.8086281901,16.7960435772,0.0,0,0,0
yellow,78.8181884111,10.6725577869,0.0,0,0,0
blue,78.8181884111,16.6725577869,0.0,0,0,0
yellow,82.8277486321,10.5490719966,0.0,0,0,0
blue,82.8277486321,16.5490719966,0.0,0,0,0
yellow,86.8373088531,10.4255862063,0.0,0,0,0
blue,86.8373088531,16.4255862063,0.0,0,0,0
yellow,90.8468690741,10.3021004159,0.0,0,0,0
blue,90.8468690741,16.3021004159,0.0,0,0,0
yellow,94.8564292951,10.1786146256,0.0,0,0,0
blue,94.8564292951,16.1786146256,0.0,0,0,0
yellow,98.8659895161,10.0551288353,0.0,0,0,0
blue,98.8659895161,16.0551288353,0.0,0,0,0
yellow,102.875549737,9.93164304497,0.0,0,0,0
blue,102.875549737,15.931643045,0.0,0,0,0
yellow,106.885109958,9.80815725465,0.0,0,0,0
blue,106.885109958,15.8081572546,0.0,0,0,0
yellow,110.845679899,9.6861802591,0.0,0,0,0
blue,110.845679899,15.6861802591,0.0,0,0,0
yellow,114.871403623,10.0841544194,0.0,0,0,0
yellow,118.334422599,12.1781998929,0.0,0,0,0
blue,114.786722821,16.4742603022,0.0,0,0,0
yellow,121.774862649,14.2937926594,0.0,0,0,0
yellow,124.207292956,17.576672724,0.0,0,0,0
yellow,124.326637215,17.8462637801,0.0,0,0,0
blue,116.326637215,19.8462637801,0.0,0,0,0
yellow,125.950458805,21.5143730137,0.0,0,0,0
blue,117.950458805,23.5143730137,0.0,0,0,0
yellow,127.574280395,25.1824822473,0.0,0,0,0
blue,119.574280395,27.1824822473,0.0,0,0,0
yellow,129.198101985,28.8505914809,0.0,0,0,0
blue,121.198101985,30.8505914809,0.0,0,0,0
yellow,130.821923575,32.5187007145,0.0,0,0,0
blue,122.821923575,34.5187007145,0.0,0,0,0
yellow,132.445745165,36.1868099481,0.0,0,0,0
blue,124.445745165,38.1868099481,0.0,0,0,0
yellow,134.069566756,39.8549191817,0.0,0,0,0
blue,126.069566756,41.8549191817,0.0,0,0,0
yellow,135.693388346,43.5230284153,0.0,0,0,0
blue,127.693388346,45.5230284153,0.0,0,0,0
